"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Forest fire detection system based on Fuzzy Kalman filter","T. Wang; J. Hu; T. Ma; J. Song","School of Electrical Engineering, Jinan University, Zhuhai City, Guangdong Province; School of Electrical Engineering, Jinan University, Zhuhai City, Guangdong Province; School of Electrical Engineering, Jinan University, Zhuhai City, Guangdong Province; School of Electrical Engineering, Jinan University, Zhuhai City, Guangdong Province",2020 International Conference on Urban Engineering and Management Science (ICUEMS),"29 Jul 2020","2020","","","630","633","In large forest environment, the factors causing fire are uncertain and non-linear. If only use a single sensor to detect data or simply analyze the data collected by multiple sensors, the detection efficiency is low. In the process of forest fire detection, in order to detect the fire in the first time and fuse the multi-sensor data accurately, we propose a forest fire detection system based on Fuzzy Kalman filter. First of all, we integrate a variety of sensors and embedded processors together into a fire warning device, then we preprocess the collect data and input them into Kalman filter for filter fusion, carry out fuzzy reasoning on the probability of open flame and smoldering fire, and finally output the fire probability to judge whether the fire occur or not.","","978-1-7281-8832-4","10.1109/ICUEMS50872.2020.00138","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9151570","forest fire detection system;Kalman filter;data preprocessing;fuzzy reasoning","Fires;Forestry;Kalman filters;Data preprocessing;Fuzzy reasoning;Data integration;Program processors","","6","","9","IEEE","29 Jul 2020","","","IEEE","IEEE Conferences"
"Real-time forest fire detection with wireless sensor networks","Liyang Yu; Neng Wang; Xiaoqiao Meng","Department of Computer Science and Technology, East China Jiao Tong University, Shanghai, China; Department of Computer Science and Technology, East China Jiao Tong University, Shanghai, China; Department of Computer Science, University of California, Los Angeles, Los Angeles, USA","Proceedings. 2005 International Conference on Wireless Communications, Networking and Mobile Computing, 2005.","5 Dec 2005","2005","2","","1214","1217","In this paper, we propose a wireless sensor network paradigm for real-time forest fire detection. The wireless sensor network can detect and forecast forest fire more promptly than the traditional satellite-based detection approach. This paper mainly describes the data collecting and processing in wireless sensor networks for real-time forest fire detection. A neural network method is applied to in-network data processing. We evaluate the performance of our approach by simulations.","2161-9654","0-7803-9335-X","10.1109/WCNM.2005.1544272","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=1544272","","Fires;Wireless sensor networks;Neural networks;Temperature sensors;Data processing;Disaster management;Smoke detectors;Computer science;Monitoring;Satellites","","101","","15","IEEE","5 Dec 2005","","","IEEE","IEEE Conferences"
"An insight to forest fire detection techniques using wireless sensor networks","P. K. Singh; A. Sharma","Department of CSE, JUIT Waknaghat, Solan, H.P., India; Department of CSE, JUIT Waknaghat, Solan, H.P., India","2017 4th International Conference on Signal Processing, Computing and Control (ISPCC)","25 Jan 2018","2017","","","647","653","Fire is a threat to our forests. Human intervention is one the major cause of forest fires. In addition to destroying wooden areas fire jeopardizes our safety. The risk of forest fires has increased in Hilly around the globe in recent past years due to development and building constructions. In order to detect the forest fire several attempts have been made using different techniques from optical fire sensor, satellite based methods and wireless sensor networks. Early detection of forest fire is most important and may save the resources and wealth of forest. In this paper, we have analyzed the existing forest fire detection techniques limited to wireless sensor networks only. Numbers of popular wireless sensor network based forest fire detection techniques have been explored and their merits along with the demerits are reported during the findings.","","978-1-5090-5838-9","10.1109/ISPCC.2017.8269757","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8269757","Wireless Sensor Network(WSN);Forest Fire Detection;Sensors","Fires;Wireless sensor networks;Monitoring;Satellites;Temperature measurement;Temperature sensors;Real-time systems","","16","","37","IEEE","25 Jan 2018","","","IEEE","IEEE Conferences"
"Wireless Sensor Networks for Early Detection of Forest Fires","M. Hefeeda; M. Bagheri","School of Computing Science, Simon Fraser University, Surrey, UK; School of Computing Science, Simon Fraser University, Surrey, UK",2007 IEEE International Conference on Mobile Adhoc and Sensor Systems,"14 Jan 2008","2007","","","1","6","We present the design and evaluation of a wireless sensor network for early detection of forest fires. We first present the key aspects in modeling forest fires. We do this by analyzing the Fire Weather Index (FWI) System, and show how its different components can be used in designing efficient fire detection systems. The FWI System is one of the most comprehensive forest fire danger rating systems in North America, and it is backed by several decades of forestry research. The analysis of the FWI System could be of interest in its own right to researchers working in the sensor network area and to sensor manufacturers who can optimize the communication and sensing modules of their products to better fit forest fire detection systems. Then, we model the forest fire detection problem as a k-coverage problem in wireless sensor networks. In addition, we present a simple data aggregation scheme based on the FWI System. This data aggregation scheme significantly prolongs the network lifetime, because it only delivers the data that is of interest to the application. We validate several aspects of our design using simulation.","2155-6814","978-1-4244-1454-3","10.1109/MOBHOC.2007.4428702","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=4428702","","Wireless sensor networks;Fires;Sensor systems;Costs;Humans;Forestry;Surveillance;Large-scale systems;Sensor phenomena and characterization;Lightning","","120","1","21","IEEE","14 Jan 2008","","","IEEE","IEEE Conferences"
"Dynamic and Energy Efficient Data Traffic Scheduling for Earlier Forest Fire Detection using WSN","S. R; N. C","School of Computer Science Engineering and Information Systems, Vellore Institute of Technology, Vellore, India; School of Computer Science Engineering and Information Systems, Vellore Institute of Technology, Vellore, India",2024 Second International Conference on Emerging Trends in Information Technology and Engineering (ICETITE),"18 Apr 2024","2024","","","1","6","In general, data traffic volume is significant in sensor networks, and communication often occurs with variable capacity during early forest fire detection using Wireless Sensor Networks (WSN). Initially, optimal routes are determined by selecting the best prime nodes. Subsequently, packets are dynamically scheduled based on the severity of the data traffic associated with detecting forest fires. The selection of dominant weighted nodes is a crucial initial stage, and these nodes are chosen for optimal routing, taking into consideration factors such as distance and energy criteria. The second stage involves the dynamic scheduling of packets, ensuring that they are sent based on packet priority, queue index value, and the urgency of forest fire detection. This process aims to minimize congestion and prevent unnecessary transmission delays, contributing to the efficient and timely detection of forest fires using WSN.","","979-8-3503-2820-2","10.1109/ic-ETITE58242.2024.10493558","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10493558","Forest fires;Packet Scheduling;Optimal Routing. Queue Index;Wireless Sensor Network","Wireless sensor networks;Scheduling algorithms;Forestry;Dynamic scheduling;Routing;Reliability engineering;Market research","","","","17","IEEE","18 Apr 2024","","","IEEE","IEEE Conferences"
"An efficient and optimal clustering algorithm for real-time forest fire prediction with","Divya T.L.; Manjuprasad B.; Vijayalakshmi M.N.; A. Dharani","Dept. of MCA, R.V. College of Engineering, Bangalore; Dept. of MCA, R.V. College of Engineering, Bangalore; Dept. of MCA, R.V. College of Engineering, Bangalore; Dept. of MCA, R.V. College of Engineering, Bangalore",2014 International Conference on Communication and Signal Processing,"10 Nov 2014","2014","","","312","316","Grouping of forest fire images into meaningful categories to reveal useful information is a challenging task. In order to overcome this challenge, data mining techniques can be used with wireless sensor network which can detect and forecast forest fire more promptly than the satellite-based detection approach. This paper proposes an efficient image clustering algorithm using real time data for predicting of the occurrence of forest fire, with a new mechanism for secure information transmission in wireless sensor networks by minimizing the threat attacks caused by malicious nodes in wireless sensor networks.","","978-1-4799-3358-7","10.1109/ICCSP.2014.6949852","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6949852","Image pixel;clustering;wireless sensor network;clustering;malicious nodes;data availability;confidentiality;freshness","Wireless sensor networks;Availability;Visualization;Monitoring;Image segmentation;Fires;Clustering algorithms","","2","","20","IEEE","10 Nov 2014","","","IEEE","IEEE Conferences"
"Single-Pixel Optoelectronic IR Detectors in Wireless Wildfire Detection Systems","S. Rizanov; A. Stoynova; D. Todorov","Department of Electronics, Technical University of Sofia, Sofia, Bulgaria; Department of Microelectronics, Technical University of Sofia, Sofia, Bulgaria; Department of Electronics, Technical University of Sofia, Sofia, Bulgaria",2020 43rd International Spring Seminar on Electronics Technology (ISSE),"19 Jun 2020","2020","","","1","6","Currently existing there are two types of remote wildfire detection technological approaches — camera-based systems, employing multiband IR imagery and thermal analysis; Wireless Sensor Network (WSN’s) designs, employing environmental parameter sensory elements and long distance wireless communication modules. Within this article a novel fusion-based terrestrial system is proposed as an alternative — with the design structure centered around utilizing triple IR band analysis via single-pixel optoelectronic detectors and long distance LoRa-based wireless communication. In addition two types of low-level data analysis are used: based on the Dempster-Shafer theory — a generalization of Bayesian theory; Linear Discriminant Analysis (LDA) — a linear classification method. The system utilizes a centralized Data Stream Association Rule Mining (DSARM) framework with an Adaptive Multiple Regression (AMR) extension. The aim of the proposed design is to make use of the advantages in both currently existing approaches, as well as reducing false positive detection, resulting from external environmental factors, by limiting their parasitic effect onto the wildfire detection device.","2161-2536","978-1-7281-6773-2","10.1109/ISSE49702.2020.9121145","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9121145","","Wireless communication;Seminars;Wireless sensor networks;Fires;Detectors;Thermal sensors;Thermal analysis","","3","","24","IEEE","19 Jun 2020","","","IEEE","IEEE Conferences"
"Forest Fire Detection for Edge Devices","T. K. Xian; H. Nugroho","Department of Electrical and Electronic Engineering, University of Nottingham Malaysia, Semenyih, Malaysia; Department of Electrical and Electronic Engineering, University of Nottingham Malaysia, Semenyih, Malaysia",2022 IEEE International Conference on Artificial Intelligence in Engineering and Technology (IICAIET),"9 Nov 2022","2022","","","1","4","It is observed that the forest land mass was reducing rapidly from 1990 to 2020. As many plants and animals are depending on the forest, this is very alarming. Forest fire is one of the major causes of such loss. Forest fires tend to spread quickly and are difficult to control in a short time. Early detection of these forest fires is the key to mitigate the forest fire. There are many methods developed by researchers to monitor forest fire. An aerial-based detection system with unmanned aerial vehicles (U A V s) is one of the emerging methods which can provider a bird's eye view of the forest from above. Monitoring with UAVs however requires trained personnel to operate and manually monitor the forest. In this paper, we develop a fire detection algorithm that can analyzed images taken by UAVs and can be equipped into an autonomous UA V. The developed method does not require a lot computing power. It is based on YOLOv5 which is build and converted into optimized model that can run on an embedded board. Result shows that the method has a high MAP (>97%) with acceptable inference time indicating a good potential of the developed model.","","978-1-6654-6837-4","10.1109/IICAIET55139.2022.9936786","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9936786","forest fire detection;UAV;YOLOv5;embedded computing;optimized model","Training;Wireless sensor networks;Satellites;Computational modeling;Image edge detection;Transfer learning;Forestry","","2","","15","IEEE","9 Nov 2022","","","IEEE","IEEE Conferences"
"Detecting and Reporting Forest Fire through Deployment of Three Dimensional Multi-sink Wireless Sensor Network","M. Ghosh; R. Sushil; K. Ghosh","IT Department, DIT University; IT Department, DIT University; CSE Department, DIT University",2019 4th International Conference on Internet of Things: Smart Innovation and Usages (IoT-SIU),"29 Jul 2019","2019","","","1","5","Forest fires are common in the winter months across the world. An apt forest fire detection technique is required to check the spreading of fire and reduce the degree of loss thereby. In this paper we have proposed an energy efficient forest fire detection and reporting technique through three dimensional deployment of multi-sink wireless sensor network. The scheme may be used in event driven, time driven or a proposed hybrid mode. The results of the proposed scheme have been compared with 3 dimensional versions of some of the very well-known routing protocols for sensor networks.","","978-1-7281-1253-4","10.1109/IoT-SIU.2019.8777485","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8777485","Wireless Sensor Networks;Forest fire;Fermat point;Energy efficiency;Network lifetime","Forestry;Wireless sensor networks;Energy efficiency;Temperature measurement;Protocols;Humidity;Energy consumption","","9","","20","IEEE","29 Jul 2019","","","IEEE","IEEE Conferences"
"Optimal Band Selection of Multispectral Sensors for Wildfire Detection","X. He; X. Xu","School of Electronic and Information Engineering Beihang University Beijing, China; School of Electronic and Information Engineering Beihang University Beijing, China",2017 Sensor Signal Processing for Defence Conference (SSPD),"21 Dec 2017","2017","","","1","5","The selection and definition of spectral bands are of great important in the design of multispectral sensors. In this paper, an optimal band selection strategy is proposed, considering the characteristics of the Earth surface, atmosphere, and targets as well as the influence of multispectral sensor system. Based on the spectral characteristics of the Earth surface and atmosphere, the spectral irradiances at sensor aperture from backgrounds and targets are calculated using an atmospheric radiative transfer model. Spectral response functions with different central wavelengths and bandwidths are used to calculate the intensity of the background and target radiations in specific bands. The contrasts of the targets to the backgrounds in these bands are analyzed to generate a two dimensional matrix. For a single target, the local maxima of the contrast matrix are selected as the optimal bands. When an optimal band is selected for multiple targets with different spectral characteristics, a scoring matrix is obtained for each target via grading the contrast matrix according to a specified threshold and the global maximum. The scoring matrices of all targets are integrated to generate an evaluation matrix where the local maxima correspond to the optimal central wavelengths and bandwidths. Optimal band selection of space-based multispectral sensors for wildfire detection is taken as an example to demonstrate the usefulness of the proposed strategy.","","978-1-5386-1663-5","10.1109/SSPD.2017.8233252","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8233252","","Atmospheric modeling;Fires;Bandwidth;Surface waves;Sensor phenomena and characterization;Atmospheric waves","","1","","16","IEEE","21 Dec 2017","","","IEEE","IEEE Conferences"
"An energy efficient framework for detection and monitoring of forest fire using mobile agent in wireless sensor networks","K. Trivedi; A. K. Srivastava","Department of Computer Engineering, Marwadi Education Foundation, Rajkot, India; Department of Computer Engineering, Marwadi Education Foundation, Rajkot, India",2014 IEEE International Conference on Computational Intelligence and Computing Research,"7 Sep 2015","2014","","","1","4","Forest fire (or wildfire) has been a great threat to the depleting greenery of the earth. If reserved forests of any country catches wildfire, it suffers great damage. So, it is essential to detect the fire early in order to preserve the forest. Wireless Sensor Networks (WSNs) has been a boon in wildfire detection and monitoring. Timely detection of wildfire is possible with the use of WSN. The use of Mobile Agent (MA) in WSN has helped in increasing the lifetime of energy. This paper introduces a framework that incorporates the use of MA in WSN that can help in faster detection of forest fire and monitoring of it with minimum consumption of energy.","","978-1-4799-3975-6","10.1109/ICCIC.2014.7238433","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7238433","WSN;MA;Forest fire;Detection;Monitoring;Cluster","Wireless sensor networks;Fires;Mobile agents;Monitoring;Layout;Temperature sensors;Computer architecture","","17","","10","IEEE","7 Sep 2015","","","IEEE","IEEE Conferences"
"IoT–Fog Enabled Framework for Forest Fire Management System","S. Srividhya; S. Sankaranarayanan","Department of CSE, SRM Institute of Science and Technology, Chennai, India; Department of IT, SRM Institute of Science and Technology, Chennai, India","2020 Fourth World Conference on Smart Trends in Systems, Security and Sustainability (WorldS4)","1 Oct 2020","2020","","","273","276","The Forest fires are one of the most critical catastrophes which has been initiated mostly by global warming. Due to environmental pollution, nature can make this threat even worse by destroying themselves and mankind. Forest management and wild life department are handling many problems such as rehabilitating wild animals, migration of animals to residential regions. The strength of the trees has drastically decreased which lead to unhealthy forest environment. It has been analyzed from the yearly survey that 85% losses in forest calamities are due to wild fire. In recent years, few works have been carried out on forest management using wireless sensor networks. However, forest management with the help of wireless sensor networks are still having issues in the quality of data, delay in arrival. Currently there is big wave of IoT and Edge computing deployed in lot of smart city applications for processing the data closer to devise for quick action rather than cloud. Also issue of bandwidth, latency and delay in processing data is avoided with Edge/Fog computing in IoT. So, with this as basis, we propose an IoT-Fog based Forest Fire Monitoring system. The proposed IoT – Fog based framework for forest fire management system is used for monitoring and alerting to safeguard the trees and wild life. The detailed architecture been explained in the paper.","","978-1-7281-6823-4","10.1109/WorldS450073.2020.9210328","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9210328","IoT;Fog;Forest Fire","Forestry;Fires;Monitoring;Wireless sensor networks;Cloud computing;Computer architecture;Temperature sensors","","22","","14","IEEE","1 Oct 2020","","","IEEE","IEEE Conferences"
"Modeling and Analysis of Wildfire Detection using Wireless Sensor Network with Poisson Deployment","K. Pandey; A. Gupta","Modern Wireless Networks Group, Electrical Engineering at Indian Institute of Technology Kanpur, Kanpur, India; Modern Wireless Networks Group, Electrical Engineering at Indian Institute of Technology Kanpur, Kanpur, India",2018 IEEE International Conference on Advanced Networks and Telecommunications Systems (ANTS),"9 May 2019","2018","","","1","6","In many forest fire incidences, late detection of the fire has lead to severe damages to the forest and human property requiring more resources to gain control over the fire. An early warning and immediate response system can be a promising solution to avoid such massive losses. This paper considers a network consisting of multiple wireless sensors randomly deployed throughout the forest for early prompt detection of fire. We present a framework to model fire propagation in a forest and analyze the performance of considered wireless sensor network in terms of fire detection probability. In particular, this paper models sensor deployment as a Poisson point process (PPP) and models the forest fire as a dynamic event which expands with time. We also present various insights to the system including required sensor density and impact of wind velocity on the detection performance. We show that larger wind velocity may not necessarily imply bad sensing performance or the requirement of a denser deployment.","2153-1684","978-1-5386-8134-3","10.1109/ANTS.2018.8710055","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8710055","","Wireless sensor networks;Forestry;Wireless communication;Wind speed;Atmospheric modeling;Sensor systems","","5","","24","IEEE","9 May 2019","","","IEEE","IEEE Conferences"
"Spectral analysis of forest fire noise for early detection using wireless sensor networks","A. A. Khamukhin; S. Bertoldo","Institute of Cybernetics, Tomsk Polytechnic University, Tomsk, Russian Federation; Department of Electronics and Telecommunications, Politecnico di Torino, Torino, Italy",2016 International Siberian Conference on Control and Communications (SIBCON),"16 Jun 2016","2016","","","1","4","Crown fires are extremely dangerous, very difficult to fight and often have a rate of spread over 100 times more than a surface fire. Therefore, it is important to determine the type of forest fire in the early detection based on wireless sensor networks (WSNs) to adopt the proper strategy to fight the fire. It is shown that this could be done analyzing the noise power spectrum of forest fires: surface fires noise spectrum can be modeled as the red noise (gradual increase of trend line amplitude toward lower frequencies), while for crown fires noise spectrum trend line has an almost bell-shaped (Gaussian) type. The noise frequency range is relatively narrow for crown fires and ranged from 250 to 450 Hz. The intermediate type of fires (strong surface fire and incipient crown fire) has a transient noise spectrum from broadband red to narrowband Gaussian. The article presents the spectrums of 9 different forest fires. The different trend line of the forest fire noise power spectrum is the parameter that can be used to determine the type of forest fire in WSNs.","2380-6516","978-1-4673-8383-7","10.1109/SIBCON.2016.7491654","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7491654","surface fire;crown fire;early detection of forest fire;wireless sensor network;acoustic emission;spectral analysis","Fires;Market research;Wireless sensor networks;Frequency control;Spectral analysis;Monitoring;Surface topography","","32","","15","IEEE","16 Jun 2016","","","IEEE","IEEE Conferences"
"Demonstration of Wildfire Detection Using Image Classification Onboard CubeSat","M. H. bin Azami; N. C. Orger; V. H. Schulz; KITSUNE; M. Cho","Laboratory of Lean Satellite Enterprises and In-Orbit Experiments, Kyushu Institute of Technology, Japan; Laboratory of Lean Satellite Enterprises and In-Orbit Experiments, Kyushu Institute of Technology, Japan; Laboratory of Lean Satellite Enterprises and In-Orbit Experiments, Kyushu Institute of Technology, Japan; Laboratory of Lean Satellite Enterprises and In-Orbit Experiments, Kyushu Institute of Technology, Japan; Laboratory of Lean Satellite Enterprises and In-Orbit Experiments, Kyushu Institute of Technology, Japan",2021 IEEE International Geoscience and Remote Sensing Symposium IGARSS,"12 Oct 2021","2021","","","5413","5416","In the past decade, a massive number of wildfire events have been reported worldwide. An economic loss every year shows the importance of having satellites to overcome this catastrophe. Earth observation CubeSat can be a solution to detect, monitor, and provide data for the fire departments from the aerial view. For this purpose, the utilization of the deep learning (DL) algorithm to process the images captured onboard CubeSat before they are downlinked to the ground station is demonstrated. As a proof-of-concept, a single-board computer (SBC), Raspberry Pi, has been integrated into the KITSUNE 6U CubeSat to run the model. In this paper, the results of functional and environment tests of our proof-of-concept implementation have shown the feasibility of using image classification onboard the CubeSat. The DL algorithm's accuracy has reached 95% in the ground test, and this accuracy can be improved with further verifications of the platform and analysis of flight results. Therefore, DL's advancement in CubeSat is the state-of-art that can contribute significantly to address the wildfire issues.","2153-7003","978-1-6654-0369-6","10.1109/IGARSS47720.2021.9553108","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9553108","CubeSat;deep learning;wildfire;single-board computer;state-of-art","Economics;Satellites;Power demand;Fires;Geoscience and remote sensing;Classification algorithms;CubeSat","","6","","11","IEEE","12 Oct 2021","","","IEEE","IEEE Conferences"
"IoT based Forest Fire Detection and Protection System","M. Kavitha; R. Srinivasan; M. Suganthy; B. Mounika","Department of Computer Science and Engineering, Vel Tech Rangarajan Dr. Sagunthala R&D Institute of Science and Technology, Chennai, India; Department of Computer Science and Engineering, Vel Tech Rangarajan Dr. Sagunthala R&D Institute of Science and Technology, Chennai, India; Department of Electronics and Communication Engineering, Vel Tech Multi Tech Dr Rangarajan Dr Sakunthala Engineering College, Chennai, India; Department of Computer Science and Engineering, Vel Tech Rangarajan Dr. Sagunthala R&D Institute of Science and Technology, Chennai, India",2023 Second International Conference on Augmented Intelligence and Sustainable Systems (ICAISS),"22 Sep 2023","2023","","","1523","1527","Early detection of forest fires is very crucial, since forest fires can have a great deal of environmental impact. Overwhelmingly, forest fires are the most prevalent type of disaster. A survey found that fires would have been prevented from causing 80% of losses if detected early. The detection of forest fires is carried out with the use of an IoT based device. Monitoring forest health, fire detection and location, as well as informing the forest authority is the goal of this work. As a result, the necessary action can be taken immediately. This research consists of an interactive fire detector that interfaces with a temperature sensor, a smoke sensor, and a signal via Node MCU. Detection of heat is made by the temperature sensor, and detection of smoke is done by the smoke sensor. An Arduino buzzer provides an alert signal. Wi-Fi Module transmits data from the PIR flame sensor to the central unit, and an alert is sent via text message or call. The fire has been prevented from spreading further by installing a prevention system. Forest Fire prediction is also done using Machine Learning Algorithms, in which Random Forest outperforms the existing models with the classification accuracy of 99%.","","979-8-3503-2579-9","10.1109/ICAISS58487.2023.10250762","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10250762","Internet of Things;Machine Learning;Arduino;Sensor;Temperature;Humidity","Temperature sensors;Surveys;Machine learning algorithms;Surveillance;Fires;Forestry;Predictive models","","5","","15","IEEE","22 Sep 2023","","","IEEE","IEEE Conferences"
"Design and Development of Forest Fire Monitoring Terminal","W. Fengbo; L. Xitong; Z. Huike",Information and Telecommunication Engineering College; Information and Telecommunication Engineering College; Information and Telecommunication Engineering College,2018 International Conference on Sensor Networks and Signal Processing (SNSP),"17 Jan 2019","2018","","","40","44","Forest fire causes serious harm, in order to achieve real-time monitoring of forest environment, this paper designs the forest environment monitoring system which consists of three parts, environmental data collection node, environmental monitoring terminal and environment data server.The forest environment data acquisition nodes expand their peripherals as environmental acquisition modules,such as wet temperature, smoke concentration, light intensity and flame, these collection nodes through ZigBee networks send the collected information to the environmental monitoring terminal;The environmental monitoring terminal using STM32 as the main controller, summary and processing analysis the data uploaded by the collection nodes, and then send the data to the remote server through the GPRS module;The server receives the environmental data uploaded by the environment monitoring terminal and through the data fusion algorithm uses the data collected by the sensors to output the three fire levels of the forest area.The results indicates that the forest fire monitoring system works stably which enables the collection of environmental data as well as the functions of remote sending and remote alarming.","","978-1-5386-7413-0","10.1109/SNSP.2018.00017","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8615895","Forest fire;Environmental monitoring;Data collection;Alarming","Signal processing","","6","","16","IEEE","17 Jan 2019","","","IEEE","IEEE Conferences"
"Forest Fire Detection and Prediction – Survey","P. Thirumal; L. Shylu Dafni Agnus","Information Technology, Kumaraguru College of Technology, Coimbatore, India; Information Technology, Kumaraguru College of Technology, Coimbatore, India",2022 International Conference on Inventive Computation Technologies (ICICT),"16 Aug 2022","2022","","","1295","1302","One of the major environmental concerns is forest fire. Every year million hectares of land are obliterated over the world and causes the environmental damage. Predicting or detecting the timber producing land has become the major concern and basic need to reduce the environmental loss. Advancements and new techniques can be used to detect and predict the forest fire at the earliest to anticipate and recognize backwoods fires. The pattern is to incorporate the intelligence technology to predict and detect the fire at early stage. This paper presents the overview of various prediction and detection techniques that are used to identify the forest fire in various regions, and the different strategies are recognized and evaluated. The various works and method systems are surveyed along with the factors, occurrence of fire and risk factors which are analyzed. The results and principal issues of each article is discussed and analyzed in this paper.","2767-7788","978-1-6654-0837-0","10.1109/ICICT54344.2022.9850518","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9850518","forest fire;fire prediction system;forest fire detection system;ensemble model;wireless sensor network;neural network model;machine learning algorithms","Computational modeling;Forestry;Predictive models;Prediction algorithms","","1","","10","IEEE","16 Aug 2022","","","IEEE","IEEE Conferences"
"Research and implementation of forest fire early warning system based on UWB wireless sensor networks","Lejiang Guo; Weijiang Wang; Guoshi Wang; Jian Cui","Department of Early Warning Surveillance Intelligence, Air Force Radar Academy, Wuhan, China; Department of Early Warning Surveillance Intelligence, Air Force Radar Academy, Wuhan, China; Department of Graduate Management, Air Force Radar Academy, Wuhan, China; Department of Graduate Management, Air Force Radar Academy, Wuhan, China","2010 Second International Conference on Communication Systems, Networks and Applications","30 Sep 2010","2010","1","","176","179","In this paper, ultra-wideband technology and the wireless sensor networks are introduce for the purpose of forest fire early warning system. The system is the basis of information disposal, sensing and wireless communication technique. The system includes the following aspect: the integration of wireless temperature sensor, the integration of wireless humidity sensor, the corresponding network topology, the network communication protocol, the node energy and the relative experiments. The system has a star structure which adopts the cluster-tree topology. The network platform is low cost, easy to install and convenient to use. The system greatly improves the efficiency of forest fire prevention and reduces the loss of forest.","","978-1-4244-7478-3","10.1109/ICCSNA.2010.5588679","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5588679","ultra wide band;forest fire;wireless sensor networks;location","Topology;Network topology;Fires;Routing protocols;Synchronization;Humidity","","5","","7","IEEE","30 Sep 2010","","","IEEE","IEEE Conferences"
"Current Status of Micro/Nanosensors and Their Potential Applicability to the Prevention and Early Detection of Forest Fires","E. Hontañón","Consejo Superior de Investigaciones Científicas, Madrid, Spain",2023 6th Experiment@ International Conference (exp.at'23),"11 Jun 2024","2023","","","261","265","The progress in the development of high-performance advanced materials and cost-effective manufacturing technologies is paving the way for large-scale, low-cost fabrication of miniaturized sensors for meteorological and environmental monitoring applications. This paper reviews sensors based on microelectromechanical systems (MEMS) and nanotechnology with great potential for use in wireless sensor networks (WSN) aimed at the prevention and early-stage detection of wildfires.","2376-6328","979-8-3503-1440-3","10.1109/exp.at2358782.2023.10545827","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10545827","forest fire;fire risk mapping;early fire detection;low cost sensor;MEMS;nanotechnology","Micromechanical devices;Microelectromechanical systems;Fabrication;Wireless sensor networks;Wildfires;Reviews;Forestry","","","","44","IEEE","11 Jun 2024","","","IEEE","IEEE Conferences"
"Forest Fire Detection by using MESA2DA Clustering Protocol based on Artificial Intelligence Techniques","B. Gupta; S. Rana; S. K. Goyal; R. K. Gujral; A. N. Aledaily","CSE Department, MMEC, MM(DU), Mullana, Ambala, India; CSE Department, MMEC, MM(DU), Mullana, Ambala, India; CSE Department, MMEC, MM(DU), Mullana, Ambala, India; CSE Department, MMEC, MM(DU), Mullana, Ambala, India; College of Computer Science and Engineering, University if Ha'il, Kingdom of Saudi Arabia",2023 International Conference on Smart Computing and Application (ICSCA),"5 Apr 2023","2023","","","1","5","Wireless Sensor Network's based on Artificial Intelligence (AI) technique is an emerging field in today's environment for researchers. It gives fruitful results in various applications like weather forecasting, medical, forest fire detection etc. This paper presents detection of fire in forests at first level. For detecting probability of fire in forests previously proposed Mutual Exclusive Sleep Awake Distributed Data Aggregation (MESA2DA) protocol and fuzzy logic of Artificial Intelligence are used. Cluster head produced by MESA2DA protocol uses fuzzy logic of AI for detection of fire. Simulation results are obtained by using FIS tool of MATLAB 8.6.","","979-8-3503-4705-0","10.1109/ICSCA57840.2023.10087479","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10087479","Artificial Intelligence;Fuzzy logic;Clustering;Wireless Sensor Network","Fuzzy logic;Wireless communication;Wireless sensor networks;Protocols;Simulation;Weather forecasting;Forestry","","2","","14","IEEE","5 Apr 2023","","","IEEE","IEEE Conferences"
